% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1215 +2.541679685e+01 +2.541679685e+01 +9.411679685e+01 +9.411679685e+01 +3.8856e+00 +1.0632e+00 +2.3330e+00 -5.5145e+00 +2.3442e+00 +3.1616e+00 -1.1262e+00 -1.5538e+00 +6.4570e+00 +3.1849e+00 -3.2330e+00 +1.5821e+00 +3.2972e+00 +1.7917e+00 -3.8560e+00 -4.1245e+00 -4.8145e+00 +5.8516e+00 +7.5562e+00 -5.6075e+00
1295 +2.181388586e+01 +2.181388586e+01 +9.051388586e+01 +9.051388586e+01 +4.2783e+00 +2.0952e+00 +2.4374e+00 -4.9544e+00 +2.9925e+00 +3.6031e+00 -5.3046e-01 -1.3728e+00 +6.5746e+00 +3.5544e+00 -3.4062e+00 +1.1422e+00 +3.4095e+00 +2.2165e+00 -4.2173e+00 -4.1852e+00 -4.3479e+00 +5.4402e+00 +7.3346e+00 -5.7657e+00
1321 +2.077982772e+01 +2.077982772e+01 +8.947982772e+01 +8.947982772e+01 +4.1927e+00 +1.9568e+00 +2.3711e+00 -5.3755e+00 +3.0867e+00 +3.2865e+00 -6.7012e-01 -1.4072e+00 +6.6671e+00 +3.5317e+00 -3.1584e+00 +7.7755e-01 +3.6021e+00 +2.3583e+00 -3.8111e+00 -4.2342e+00 -4.3951e+00 +5.4921e+00 +7.0859e+00 -5.4565e+00
1378 +1.850744021e+01 +1.850744021e+01 +8.720744021e+01 +8.720744021e+01 +4.0911e+00 +1.2525e+00 +2.7472e+00 -5.1888e+00 +2.8110e+00 +3.8761e+00 -8.2334e-01 -1.5654e+00 +6.1150e+00 +3.4465e+00 -3.8612e+00 +1.0218e+00 +3.1000e+00 +2.3456e+00 -3.5415e+00 -4.3607e+00 -5.0524e+00 +5.4806e+00 +7.1138e+00 -5.7787e+00
1397 +1.764608466e+01 +1.764608466e+01 +8.634608466e+01 +8.634608466e+01 +4.2765e+00 +1.3378e+00 +2.4703e+00 -5.1041e+00 +2.7801e+00 +3.8400e+00 -9.4158e-01 -1.5640e+00 +6.5747e+00 +3.0765e+00 -3.9221e+00 +9.5110e-01 +3.2804e+00 +2.1448e+00 -3.5457e+00 -4.1538e+00 -5.2504e+00 +5.5713e+00 +7.0583e+00 -5.5152e+00
1405 +1.732720574e+01 +1.732720574e+01 +8.602720574e+01 +8.602720574e+01 +4.2224e+00 +1.4007e+00 +2.5284e+00 -5.0311e+00 +2.8926e+00 +3.8722e+00 -1.0497e+00 -1.5516e+00 +6.5076e+00 +3.0496e+00 -3.8459e+00 +9.2060e-01 +3.3448e+00 +2.1506e+00 -3.7301e+00 -4.2263e+00 -5.1507e+00 +5.5234e+00 +6.9572e+00 -5.6360e+00
1558 +1.468873969e+01 +1.468873969e+01 +8.338873969e+01 +8.338873969e+01 +3.8843e+00 +1.8730e+00 +2.5252e+00 -4.4622e+00 +2.3668e+00 +4.2637e+00 -7.7323e-01 -9.7335e-01 +6.6241e+00 +2.8144e+00 -4.7417e+00 +1.3715e+00 +3.7970e+00 +2.1938e+00 -3.3975e+00 -4.3493e+00 -5.3346e+00 +5.1570e+00 +7.0089e+00 -6.0537e+00
1627 +1.371814195e+01 +1.371814195e+01 +8.241814195e+01 +8.241814195e+01 +4.1443e+00 +1.7726e+00 +2.8311e+00 -4.2817e+00 +2.6039e+00 +3.8591e+00 -7.4976e-01 -1.3090e+00 +6.5581e+00 +2.8202e+00 -4.4419e+00 +1.6785e+00 +3.5909e+00 +2.0585e+00 -3.4925e+00 -4.1303e+00 -5.6442e+00 +5.0887e+00 +7.2030e+00 -6.4403e+00
1767 +1.335853296e+01 +1.335853296e+01 +8.205853296e+01 +8.205853296e+01 +4.2593e+00 +2.1541e+00 +2.6418e+00 -4.6081e+00 +2.4625e+00 +3.8834e+00 -1.0722e+00 -1.0931e+00 +6.5590e+00 +2.7434e+00 -5.0266e+00 +1.7633e+00 +3.9574e+00 +1.8232e+00 -3.5469e+00 -4.3779e+00 -5.8845e+00 +4.9901e+00 +7.3302e+00 -6.1040e+00
1810 +1.258781136e+01 +1.258781136e+01 +8.128781136e+01 +8.128781136e+01 +4.2309e+00 +2.0852e+00 +2.5850e+00 -4.5966e+00 +2.5425e+00 +3.8980e+00 -9.1740e-01 -1.0590e+00 +6.5687e+00 +2.7899e+00 -4.8757e+00 +1.6606e+00 +4.0031e+00 +1.9203e+00 -3.5487e+00 -4.1905e+00 -5.8232e+00 +5.1988e+00 +7.4236e+00 -6.1640e+00
1924 +1.119173423e+01 +1.119173423e+01 +7.989173423e+01 +7.989173423e+01 +4.1350e+00 +1.9896e+00 +3.0663e+00 -4.5325e+00 +2.7162e+00 +3.6341e+00 -8.1092e-01 -9.9077e-01 +6.0603e+00 +2.1668e+00 -4.4245e+00 +1.1661e+00 +4.0957e+00 +1.6848e+00 -3.9117e+00 -4.3795e+00 -5.4785e+00 +5.2252e+00 +7.2111e+00 -6.0851e+00
1925 +1.089410259e+01 +1.089410259e+01 +7.959410259e+01 +7.959410259e+01 +4.1740e+00 +2.1032e+00 +3.0278e+00 -4.4451e+00 +2.6297e+00 +3.6598e+00 -8.5197e-01 -1.0156e+00 +6.1435e+00 +2.1634e+00 -4.7058e+00 +9.9689e-01 +4.0447e+00 +1.6495e+00 -3.9197e+00 -4.4016e+00 -5.5832e+00 +5.4252e+00 +7.1632e+00 -6.0012e+00
1973 +9.522149612e+00 +9.522149612e+00 +7.822214961e+01 +7.822214961e+01 +4.2217e+00 +2.1519e+00 +2.9692e+00 -4.3468e+00 +2.6266e+00 +3.7052e+00 -8.7029e-01 -1.0451e+00 +6.2359e+00 +2.0560e+00 -4.7457e+00 +1.0898e+00 +4.2992e+00 +1.5966e+00 -4.0235e+00 -4.6361e+00 -5.4736e+00 +5.0606e+00 +7.0522e+00 -5.8462e+00
2010 +9.103352917e+00 +9.103352917e+00 +7.780335292e+01 +7.780335292e+01 +4.3429e+00 +2.0357e+00 +2.9101e+00 -4.2499e+00 +2.6401e+00 +3.7368e+00 -7.7191e-01 -1.1263e+00 +6.0426e+00 +2.0584e+00 -4.6385e+00 +1.1273e+00 +4.3511e+00 +1.5836e+00 -3.9248e+00 -4.4894e+00 -5.5793e+00 +5.2829e+00 +7.0896e+00 -5.9266e+00
2011 +8.393920461e+00 +8.393920461e+00 +7.709392046e+01 +7.709392046e+01 +4.2750e+00 +2.1410e+00 +2.9702e+00 -4.2613e+00 +2.6578e+00 +3.6862e+00 -9.3012e-01 -1.1610e+00 +6.1632e+00 +2.1154e+00 -4.6354e+00 +1.2189e+00 +4.2902e+00 +1.5848e+00 -3.9679e+00 -4.5885e+00 -5.5007e+00 +5.3352e+00 +7.1659e+00 -5.9011e+00
2059 +8.093188598e+00 +8.093188598e+00 +7.679318860e+01 +7.679318860e+01 +4.4818e+00 +2.1135e+00 +2.8700e+00 -4.1967e+00 +2.6355e+00 +3.7958e+00 -9.8282e-01 -1.2288e+00 +6.1710e+00 +1.9379e+00 -4.6715e+00 +1.2464e+00 +4.3885e+00 +1.5499e+00 -4.1179e+00 -4.6738e+00 -5.5396e+00 +5.2653e+00 +6.8698e+00 -5.9758e+00
2179 +7.561536960e+00 +7.561536960e+00 +7.626153696e+01 +7.626153696e+01 +4.2069e+00 +2.0015e+00 +2.7773e+00 -4.2610e+00 +2.5630e+00 +3.6615e+00 -8.3258e-01 -1.1867e+00 +6.2673e+00 +2.2188e+00 -4.7138e+00 +1.4133e+00 +4.2860e+00 +1.7306e+00 -3.9353e+00 -4.4270e+00 -5.4677e+00 +5.1915e+00 +7.0320e+00 -5.9154e+00
2213 +7.364156893e+00 +7.364156893e+00 +7.606415689e+01 +7.606415689e+01 +4.1907e+00 +1.9635e+00 +2.8570e+00 -4.3051e+00 +2.5620e+00 +3.6500e+00 -8.2716e-01 -1.2040e+00 +6.2742e+00 +2.2103e+00 -4.6660e+00 +1.3924e+00 +4.1740e+00 +1.7795e+00 -3.8885e+00 -4.3621e+00 -5.5256e+00 +5.1637e+00 +7.1192e+00 -5.9811e+00
2220 +6.963762517e+00 +6.963762517e+00 +7.566376252e+01 +7.566376252e+01 +4.1801e+00 +1.9764e+00 +2.8538e+00 -4.3248e+00 +2.5857e+00 +3.7065e+00 -8.2410e-01 -1.1791e+00 +6.2600e+00 +2.2035e+00 -4.7009e+00 +1.4755e+00 +4.2462e+00 +1.7102e+00 -3.8107e+00 -4.3262e+00 -5.4831e+00 +5.2021e+00 +7.0419e+00 -5.9633e+00
2396 +6.579177048e+00 +6.579177048e+00 +7.527917705e+01 +7.527917705e+01 +4.1576e+00 +2.0447e+00 +2.7640e+00 -4.3033e+00 +2.5592e+00 +3.6670e+00 -8.1909e-01 -1.0955e+00 +6.2042e+00 +2.2343e+00 -4.8342e+00 +1.3840e+00 +4.2329e+00 +1.7911e+00 -3.8123e+00 -4.3766e+00 -5.5720e+00 +5.2085e+00 +7.0412e+00 -6.0192e+00
2549 +5.995302191e+00 +5.995302191e+00 +7.469530219e+01 +7.469530219e+01 +4.1251e+00 +2.0113e+00 +2.8115e+00 -4.3178e+00 +2.5408e+00 +3.6736e+00 -8.5964e-01 -1.1310e+00 +6.2223e+00 +2.1912e+00 -4.7141e+00 +1.3874e+00 +4.2418e+00 +1.7512e+00 -3.7380e+00 -4.4036e+00 -5.5865e+00 +5.2056e+00 +7.0469e+00 -5.9363e+00
2966 +5.858291500e+00 +5.858291500e+00 +7.455829150e+01 +7.455829150e+01 +4.1950e+00 +2.0239e+00 +2.8258e+00 -4.3030e+00 +2.5762e+00 +3.6750e+00 -8.4776e-01 -1.1292e+00 +6.2017e+00 +2.1931e+00 -4.7193e+00 +1.3710e+00 +4.1908e+00 +1.7619e+00 -3.7587e+00 -4.4096e+00 -5.5664e+00 +5.2018e+00 +7.0713e+00 -6.0087e+00
3048 +5.751562556e+00 +5.751562556e+00 +7.445156256e+01 +7.445156256e+01 +4.1912e+00 +2.0276e+00 +2.8306e+00 -4.3135e+00 +2.5750e+00 +3.6672e+00 -8.4618e-01 -1.1198e+00 +6.2025e+00 +2.1859e+00 -4.7071e+00 +1.3705e+00 +4.1924e+00 +1.7738e+00 -3.7374e+00 -4.4204e+00 -5.5697e+00 +5.2125e+00 +7.0756e+00 -6.0044e+00
3246 +5.604517458e+00 +5.604517458e+00 +7.430451746e+01 +7.430451746e+01 +4.1881e+00 +2.0230e+00 +2.8296e+00 -4.3017e+00 +2.5769e+00 +3.6801e+00 -8.5049e-01 -1.1266e+00 +6.2049e+00 +2.1758e+00 -4.7149e+00 +1.3705e+00 +4.2056e+00 +1.7679e+00 -3.7377e+00 -4.4187e+00 -5.5587e+00 +5.1955e+00 +7.0697e+00 -5.9873e+00
3392 +5.467556168e+00 +5.467556168e+00 +7.416755617e+01 +7.416755617e+01 +4.1870e+00 +2.0237e+00 +2.8275e+00 -4.3027e+00 +2.5759e+00 +3.6811e+00 -8.5137e-01 -1.1244e+00 +6.2057e+00 +2.1777e+00 -4.7173e+00 +1.3756e+00 +4.2063e+00 +1.7678e+00 -3.7422e+00 -4.4171e+00 -5.5615e+00 +5.1983e+00 +7.0643e+00 -5.9892e+00
4017 +5.367910828e+00 +5.367910828e+00 +7.406791083e+01 +7.406791083e+01 +4.1868e+00 +2.0227e+00 +2.8259e+00 -4.3038e+00 +2.5758e+00 +3.6810e+00 -8.5071e-01 -1.1241e+00 +6.2070e+00 +2.1764e+00 -4.7155e+00 +1.3783e+00 +4.2063e+00 +1.7681e+00 -3.7412e+00 -4.4167e+00 -5.5589e+00 +5.1978e+00 +7.0635e+00 -5.9910e+00
% function evaluation | noise-free fitness - Fopt (-7.740000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.367393005e+01 +5.367393005e+01 +4.593393005e+01 +4.593393005e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.004415436e+01 +5.004415436e+01 +4.230415436e+01 +4.230415436e+01 -2.0321e+00 +6.3540e-01 +2.3735e-01 -1.9569e+00 +6.5433e-02 -1.1095e+00 -7.8527e-01 +1.4686e-01 +1.1724e+00 +2.4171e-01 +6.2573e-01 +7.0234e-01 -1.7568e+00 -5.5074e-01 -4.4020e-01 -2.2021e+00 +5.0851e-01 -1.4454e-01 -4.1160e-02 +4.8753e-02
3 +2.577272398e+01 +2.577272398e+01 +1.803272398e+01 +1.803272398e+01 -2.5752e-01 +9.1065e-01 +3.6847e-01 +1.7899e-01 +1.2614e+00 -1.0483e+00 +9.3173e-01 +8.5400e-02 +1.8722e-01 +5.9462e-01 -5.1055e-01 +7.3461e-01 -5.3994e-03 -2.2188e-01 +1.8794e-01 +7.6922e-01 -1.9352e-01 +1.0918e+00 +1.4230e-01 -2.6948e-02
558 +2.433028486e+01 +2.433028486e+01 +1.659028486e+01 +1.659028486e+01 -3.2769e+00 -5.3569e+00 +1.5878e-01 -6.0800e+00 +5.8513e+00 -3.1574e-01 +2.2065e+00 -5.1499e+00 +1.9842e+00 +3.4663e+00 +6.0613e+00 +1.9517e+00 +2.3093e+00 +5.7220e+00 -3.2398e+00 +5.2812e+00 -4.0799e+00 +6.8794e+00 +1.4229e+00 -3.3147e+00
1404 +2.320676115e+01 +2.320676115e+01 +1.546676115e+01 +1.546676115e+01 -2.1603e+00 -3.7098e+00 +9.5498e-01 -3.0973e+00 +4.4490e+00 -2.0176e+00 +2.7289e+00 -2.6031e+00 +1.8119e-01 +6.5803e+00 +5.5618e+00 +4.0918e+00 +6.0709e+00 +4.9259e+00 -3.0785e+00 +3.8262e+00 -3.3728e+00 +6.5114e+00 -1.9262e-01 -2.9280e+00
1409 +2.221520221e+01 +2.221520221e+01 +1.447520221e+01 +1.447520221e+01 -1.7014e+00 -3.1682e+00 +1.4194e+00 -3.3350e+00 +4.3265e+00 -1.8615e+00 +2.7560e+00 -2.1335e+00 +3.1061e-02 +6.7197e+00 +5.4627e+00 +3.0456e+00 +6.0153e+00 +4.8289e+00 -3.0128e+00 +4.1290e+00 -3.3575e+00 +6.7144e+00 +2.1995e-01 -2.6676e+00
1539 +2.015679146e+01 +2.015679146e+01 +1.241679146e+01 +1.241679146e+01 -1.4359e+00 -3.2734e+00 +1.6964e+00 -2.6754e+00 +3.7632e+00 -2.4948e+00 +2.6884e+00 -9.4577e-01 +5.4404e-01 +6.6826e+00 +6.3779e+00 +2.5179e+00 +5.3653e+00 +5.4776e+00 -2.7666e+00 +3.8154e+00 -3.9512e+00 +6.8723e+00 -1.8050e-01 -3.0721e+00
1566 +1.825991846e+01 +1.825991846e+01 +1.051991846e+01 +1.051991846e+01 -1.4083e+00 -3.0976e+00 +1.5887e+00 -2.9200e+00 +3.9548e+00 -2.3614e+00 +2.6257e+00 -9.0920e-01 +6.5828e-01 +6.1325e+00 +6.3308e+00 +2.9012e+00 +5.7195e+00 +5.1912e+00 -2.6079e+00 +4.1344e+00 -3.6394e+00 +6.7346e+00 -2.7285e-01 -2.9994e+00
1900 +1.801305764e+01 +1.801305764e+01 +1.027305764e+01 +1.027305764e+01 -2.3102e+00 -3.0678e+00 +9.8920e-01 -2.9274e+00 +3.7110e+00 -2.5581e+00 +2.8576e+00 -9.3763e-01 +4.9144e-01 +6.5745e+00 +6.0698e+00 +2.9816e+00 +6.1012e+00 +4.8740e+00 -2.8103e+00 +4.1448e+00 -3.3376e+00 +6.9584e+00 -2.9388e-01 -2.6948e+00
1937 +1.704335211e+01 +1.704335211e+01 +9.303352112e+00 +9.303352112e+00 -2.3687e+00 -3.0740e+00 +1.0193e+00 -3.0434e+00 +3.8483e+00 -2.5675e+00 +2.6614e+00 -8.1344e-01 +4.2799e-01 +6.3604e+00 +6.0244e+00 +3.0592e+00 +6.1121e+00 +4.8857e+00 -2.8299e+00 +4.1500e+00 -3.3655e+00 +6.8790e+00 -2.6043e-01 -2.7697e+00
1966 +1.674735783e+01 +1.674735783e+01 +9.007357832e+00 +9.007357832e+00 -2.2243e+00 -3.2167e+00 +1.0919e+00 -3.0972e+00 +3.8688e+00 -2.5067e+00 +2.7544e+00 -8.7168e-01 +5.6178e-01 +6.4933e+00 +6.0798e+00 +2.9831e+00 +6.0526e+00 +4.9315e+00 -2.7791e+00 +4.0899e+00 -3.4472e+00 +6.8603e+00 -2.8191e-01 -2.8056e+00
2000 +1.641041427e+01 +1.641041427e+01 +8.670414266e+00 +8.670414266e+00 -2.2013e+00 -3.2809e+00 +1.1875e+00 -3.0646e+00 +3.9287e+00 -2.4770e+00 +2.7831e+00 -8.9454e-01 +5.3418e-01 +6.4502e+00 +6.1310e+00 +2.8779e+00 +6.0567e+00 +5.0413e+00 -2.8042e+00 +4.0994e+00 -3.4405e+00 +6.9282e+00 -2.3159e-01 -2.7002e+00
2003 +1.511416038e+01 +1.511416038e+01 +7.374160383e+00 +7.374160383e+00 -2.2287e+00 -3.2301e+00 +1.1947e+00 -3.1433e+00 +3.8994e+00 -2.5170e+00 +2.7949e+00 -8.4791e-01 +5.0164e-01 +6.4887e+00 +6.1584e+00 +2.9282e+00 +5.9624e+00 +5.0028e+00 -2.7826e+00 +4.1419e+00 -3.3105e+00 +6.9040e+00 -2.5770e-01 -2.6663e+00
2005 +1.459992151e+01 +1.459992151e+01 +6.859921511e+00 +6.859921511e+00 -2.2161e+00 -3.2826e+00 +1.1730e+00 -3.0958e+00 +3.9439e+00 -2.4435e+00 +2.7604e+00 -8.7999e-01 +5.9960e-01 +6.5580e+00 +6.1144e+00 +2.9137e+00 +6.0548e+00 +5.0583e+00 -2.8317e+00 +4.0543e+00 -3.4348e+00 +6.9555e+00 -2.6643e-01 -2.7257e+00
2016 +1.306906155e+01 +1.306906155e+01 +5.329061551e+00 +5.329061551e+00 -2.1365e+00 -3.2544e+00 +1.2115e+00 -3.1017e+00 +4.0128e+00 -2.3838e+00 +2.7659e+00 -9.8734e-01 +6.0409e-01 +6.5483e+00 +6.1271e+00 +2.9409e+00 +6.0117e+00 +5.0873e+00 -2.8853e+00 +4.0811e+00 -3.4339e+00 +6.9241e+00 -2.5614e-01 -2.6785e+00
2024 +1.263608593e+01 +1.263608593e+01 +4.896085927e+00 +4.896085927e+00 -2.1670e+00 -3.2197e+00 +1.1762e+00 -3.0898e+00 +4.0246e+00 -2.3522e+00 +2.7616e+00 -1.0062e+00 +6.2694e-01 +6.5743e+00 +6.1240e+00 +2.9526e+00 +6.0958e+00 +5.0678e+00 -2.9074e+00 +4.1028e+00 -3.4622e+00 +6.8992e+00 -2.7309e-01 -2.7170e+00
2073 +1.104215887e+01 +1.104215887e+01 +3.302158873e+00 +3.302158873e+00 -2.1821e+00 -3.2825e+00 +1.2867e+00 -3.0116e+00 +3.7433e+00 -2.2908e+00 +2.7125e+00 -9.6321e-01 +7.2657e-01 +6.4867e+00 +6.1106e+00 +2.8983e+00 +5.8871e+00 +5.0861e+00 -3.0221e+00 +4.1939e+00 -3.5983e+00 +6.9095e+00 -2.1820e-01 -2.6811e+00
2677 +1.047996350e+01 +1.047996350e+01 +2.739963502e+00 +2.739963502e+00 -2.0647e+00 -3.2529e+00 +1.4392e+00 -2.9913e+00 +3.8057e+00 -2.3516e+00 +2.7999e+00 -9.5590e-01 +6.4610e-01 +6.5726e+00 +6.2919e+00 +2.9504e+00 +5.9549e+00 +5.1962e+00 -3.0685e+00 +4.2115e+00 -3.6321e+00 +6.8587e+00 -2.2180e-01 -2.7876e+00
2694 +1.039202366e+01 +1.039202366e+01 +2.652023660e+00 +2.652023660e+00 -2.0386e+00 -3.2412e+00 +1.4300e+00 -2.9733e+00 +3.7949e+00 -2.3351e+00 +2.8159e+00 -9.4183e-01 +6.3902e-01 +6.5634e+00 +6.2741e+00 +2.9393e+00 +5.9383e+00 +5.2127e+00 -3.0729e+00 +4.2173e+00 -3.6363e+00 +6.8633e+00 -2.1211e-01 -2.7872e+00
2707 +9.929918606e+00 +9.929918606e+00 +2.189918606e+00 +2.189918606e+00 -2.0742e+00 -3.2436e+00 +1.4232e+00 -2.9531e+00 +3.7952e+00 -2.3264e+00 +2.7904e+00 -9.6075e-01 +6.5431e-01 +6.5552e+00 +6.2894e+00 +2.9374e+00 +5.9352e+00 +5.2086e+00 -3.0829e+00 +4.2212e+00 -3.6341e+00 +6.8700e+00 -2.1061e-01 -2.8084e+00
3029 +9.771026237e+00 +9.771026237e+00 +2.031026237e+00 +2.031026237e+00 -2.1160e+00 -3.2757e+00 +1.4192e+00 -2.9426e+00 +3.8111e+00 -2.3508e+00 +2.7363e+00 -1.0163e+00 +6.7147e-01 +6.5138e+00 +6.2974e+00 +2.9329e+00 +5.9306e+00 +5.1799e+00 -3.0627e+00 +4.2176e+00 -3.5902e+00 +6.8794e+00 -2.2917e-01 -2.7757e+00
3064 +9.524739954e+00 +9.524739954e+00 +1.784739954e+00 +1.784739954e+00 -2.1220e+00 -3.2746e+00 +1.4157e+00 -2.9413e+00 +3.8162e+00 -2.3631e+00 +2.7454e+00 -1.0160e+00 +6.7162e-01 +6.5192e+00 +6.2926e+00 +2.9431e+00 +5.9443e+00 +5.1803e+00 -3.0698e+00 +4.2186e+00 -3.5920e+00 +6.8723e+00 -2.3316e-01 -2.7792e+00
3448 +9.298181300e+00 +9.298181300e+00 +1.558181300e+00 +1.558181300e+00 -2.1076e+00 -3.2758e+00 +1.4061e+00 -2.9404e+00 +3.8193e+00 -2.3664e+00 +2.7428e+00 -1.0195e+00 +6.6958e-01 +6.5298e+00 +6.2877e+00 +2.9327e+00 +5.9395e+00 +5.1632e+00 -3.0756e+00 +4.2110e+00 -3.5943e+00 +6.8600e+00 -2.3090e-01 -2.7685e+00
3584 +9.076465165e+00 +9.076465165e+00 +1.336465165e+00 +1.336465165e+00 -2.1087e+00 -3.2749e+00 +1.4100e+00 -2.9410e+00 +3.8203e+00 -2.3646e+00 +2.7359e+00 -1.0186e+00 +6.6981e-01 +6.5330e+00 +6.2898e+00 +2.9329e+00 +5.9403e+00 +5.1630e+00 -3.0775e+00 +4.2138e+00 -3.5937e+00 +6.8586e+00 -2.3854e-01 -2.7786e+00
3817 +8.900905521e+00 +8.900905521e+00 +1.160905521e+00 +1.160905521e+00 -2.1121e+00 -3.2750e+00 +1.4087e+00 -2.9413e+00 +3.8188e+00 -2.3610e+00 +2.7426e+00 -1.0162e+00 +6.6746e-01 +6.5292e+00 +6.2862e+00 +2.9325e+00 +5.9398e+00 +5.1689e+00 -3.0770e+00 +4.2152e+00 -3.5951e+00 +6.8600e+00 -2.3256e-01 -2.7772e+00
4382 +8.709426091e+00 +8.709426091e+00 +9.694260914e-01 +9.694260914e-01 -2.1123e+00 -3.2768e+00 +1.4072e+00 -2.9432e+00 +3.8187e+00 -2.3617e+00 +2.7415e+00 -1.0173e+00 +6.6671e-01 +6.5300e+00 +6.2876e+00 +2.9335e+00 +5.9417e+00 +5.1675e+00 -3.0739e+00 +4.2147e+00 -3.5947e+00 +6.8603e+00 -2.3286e-01 -2.7776e+00
% function evaluation | noise-free fitness - Fopt (-2.193300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.291805227e+01 +7.291805227e+01 -1.464119477e+02 -1.464119477e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.289603329e+01 +6.289603329e+01 -1.564339667e+02 -1.564339667e+02 -5.4561e-01 -5.9310e-01 +2.0270e+00 +1.2010e+00 +8.1733e-01 +1.9020e-01 -1.4769e-01 +1.9886e+00 -3.4934e-01 +3.8943e-01 -1.7524e-01 -1.4338e+00 +6.4544e-01 -4.1496e-01 +2.6948e-01 +1.1629e+00 -6.2044e-01 +2.6977e-01 -1.7067e+00 -3.2283e-01
4 +5.508426406e+01 +5.508426406e+01 -1.642457359e+02 -1.642457359e+02 +5.0892e-01 +1.3703e+00 +2.6471e+00 +1.0092e-01 -1.2913e+00 -2.1309e+00 +5.2488e-01 +1.4998e+00 -7.3416e-01 -2.3718e-01 -1.1487e+00 +1.8541e+00 -1.0788e+00 -1.5006e+00 +8.7642e-01 -1.4499e+00 +1.0373e-01 +4.3927e-01 +1.0369e+00 +3.6838e-01
7 +4.353551790e+01 +4.353551790e+01 -1.757944821e+02 -1.757944821e+02 -5.1534e-01 -3.5804e-01 +7.5914e-01 +1.6216e+00 +1.3966e+00 +1.3024e+00 +1.3202e+00 -6.6399e-01 +8.1429e-01 -9.5523e-02 -4.6307e-01 -1.0557e+00 -3.2735e-01 -4.2011e-01 -9.3738e-01 -2.0038e-01 +6.0183e-01 -7.0388e-01 -1.1780e+00 +8.7681e-01
11 +3.904447211e+01 +3.904447211e+01 -1.802855279e+02 -1.802855279e+02 +8.3012e-01 +1.7712e+00 +8.9248e-01 +1.9889e+00 -3.2411e-01 +5.4312e-01 -2.7770e-01 +2.5217e+00 -9.2118e-01 -3.1232e-01 +8.2321e-01 +1.7953e+00 +1.8666e+00 -8.6092e-01 +8.0216e-02 +4.0600e-01 +1.0706e+00 -5.4560e-01 -2.1404e-01 +4.8459e-01
1357 +3.780161373e+01 +3.780161373e+01 -1.815283863e+02 -1.815283863e+02 -4.5154e+00 +3.4706e+00 +6.8908e-01 +4.6794e-01 +4.3236e+00 +2.2324e+00 -4.3045e+00 +5.8071e+00 -3.3677e+00 +4.3710e+00 +1.4698e+00 +2.5634e+00 -1.4885e+00 +6.8304e+00 +1.1331e+00 -5.3216e+00 +4.7536e+00 +3.0756e+00 -7.0305e+00 +1.0430e+00
1465 +3.570101958e+01 +3.570101958e+01 -1.836289804e+02 -1.836289804e+02 -4.0845e+00 +1.1511e+00 +1.6431e+00 -4.6510e-01 +4.0077e+00 +6.6298e-01 -4.1531e+00 +6.3107e+00 -5.5600e+00 +5.0037e+00 +2.7392e+00 +1.8537e+00 -8.6162e-01 +5.0709e+00 +2.3805e+00 -3.3149e+00 +4.8034e+00 +5.5333e-01 -9.1457e+00 +1.8631e+00
1674 +3.175100620e+01 +3.175100620e+01 -1.875789938e+02 -1.875789938e+02 -2.3152e+00 +2.3785e+00 +1.2054e+00 -1.2181e+00 +4.7684e+00 +1.4927e+00 -4.8286e+00 +6.6123e+00 -5.6264e+00 +5.3760e+00 +2.5516e+00 +1.3048e+00 -1.9313e+00 +3.5735e+00 +3.1889e+00 -4.0312e+00 +4.3796e+00 +3.3258e+00 -9.3249e+00 +2.2657e+00
1744 +3.140720891e+01 +3.140720891e+01 -1.879227911e+02 -1.879227911e+02 -2.3126e+00 +2.5953e+00 +6.1250e-01 -1.1647e+00 +4.9180e+00 +1.2481e+00 -4.7799e+00 +5.5459e+00 -5.9277e+00 +4.3423e+00 +2.8121e+00 +8.4742e-01 -1.4095e+00 +4.0024e+00 +2.4363e+00 -4.4711e+00 +4.4989e+00 +4.5065e+00 -9.1354e+00 +1.5290e+00
