% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3437 +1.826301048e-02 +1.826301048e-02 +9.320082630e+02 +9.320082630e+02 +1.3349e+00 +8.8806e-01 +2.9277e+00 -6.7505e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3910e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5873e-01 -1.9297e+00 +2.6394e+00 -1.3314e+00
3446 +1.795358173e-02 +1.795358173e-02 +9.320079536e+02 +9.320079536e+02 +1.3348e+00 +8.8807e-01 +2.9277e+00 -6.7506e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3909e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5872e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3459 +1.725289771e-02 +1.725289771e-02 +9.320072529e+02 +9.320072529e+02 +1.3348e+00 +8.8807e-01 +2.9277e+00 -6.7505e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1213e+00 +3.1411e+00 -7.3908e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5872e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3462 +1.687394261e-02 +1.687394261e-02 +9.320068739e+02 +9.320068739e+02 +1.3348e+00 +8.8806e-01 +2.9277e+00 -6.7505e-01 +2.3311e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1213e+00 +3.1411e+00 -7.3908e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5872e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3463 +1.616997531e-02 +1.616997531e-02 +9.320061700e+02 +9.320061700e+02 +1.3348e+00 +8.8808e-01 +2.9277e+00 -6.7506e-01 +2.3311e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1213e+00 +3.1411e+00 -7.3908e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3496 +1.577842842e-02 +1.577842842e-02 +9.320057784e+02 +9.320057784e+02 +1.3348e+00 +8.8807e-01 +2.9277e+00 -6.7505e-01 +2.3311e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5868e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3505 +1.375819272e-02 +1.375819272e-02 +9.320037582e+02 +9.320037582e+02 +1.3348e+00 +8.8806e-01 +2.9277e+00 -6.7505e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3908e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5869e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3579 +1.312417381e-02 +1.312417381e-02 +9.320031242e+02 +9.320031242e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7503e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5869e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3622 +1.225223824e-02 +1.225223824e-02 +9.320022522e+02 +9.320022522e+02 +1.3348e+00 +8.8809e-01 +2.9277e+00 -6.7503e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3909e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3637 +1.166666882e-02 +1.166666882e-02 +9.320016667e+02 +9.320016667e+02 +1.3348e+00 +8.8809e-01 +2.9278e+00 -6.7502e-01 +2.3311e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3909e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3640 +1.121939583e-02 +1.121939583e-02 +9.320012194e+02 +9.320012194e+02 +1.3348e+00 +8.8807e-01 +2.9278e+00 -6.7503e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3643 +1.076422888e-02 +1.076422888e-02 +9.320007642e+02 +9.320007642e+02 +1.3348e+00 +8.8809e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3908e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9298e+00 +2.6394e+00 -1.3313e+00
3650 +1.057214634e-02 +1.057214634e-02 +9.320005721e+02 +9.320005721e+02 +1.3348e+00 +8.8808e-01 +2.9277e+00 -6.7503e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3908e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3666 +9.428971160e-03 +9.428971160e-03 +9.319994290e+02 +9.319994290e+02 +1.3348e+00 +8.8808e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3909e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3724 +8.475151330e-03 +8.475151330e-03 +9.319984752e+02 +9.319984752e+02 +1.3348e+00 +8.8809e-01 +2.9277e+00 -6.7502e-01 +2.3311e+00 -2.7151e+00 +2.7653e+00 -3.7803e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3908e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3747 +8.195510529e-03 +8.195510529e-03 +9.319981955e+02 +9.319981955e+02 +1.3349e+00 +8.8809e-01 +2.9277e+00 -6.7502e-01 +2.3311e+00 -2.7151e+00 +2.7653e+00 -3.7803e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3908e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3795 +8.103840109e-03 +8.103840109e-03 +9.319981038e+02 +9.319981038e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3802 +7.810925675e-03 +7.810925675e-03 +9.319978109e+02 +9.319978109e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3812 +7.740630679e-03 +7.740630679e-03 +9.319977406e+02 +9.319977406e+02 +1.3348e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3824 +7.237683160e-03 +7.237683160e-03 +9.319972377e+02 +9.319972377e+02 +1.3348e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3835 +6.981060878e-03 +6.981060878e-03 +9.319969811e+02 +9.319969811e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3311e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3857 +6.720675130e-03 +6.720675130e-03 +9.319967207e+02 +9.319967207e+02 +1.3349e+00 +8.8809e-01 +2.9277e+00 -6.7503e-01 +2.3311e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3863 +6.416111235e-03 +6.416111235e-03 +9.319964161e+02 +9.319964161e+02 +1.3349e+00 +8.8809e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3869 +6.122731394e-03 +6.122731394e-03 +9.319961227e+02 +9.319961227e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3311e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3878 +5.845423024e-03 +5.845423024e-03 +9.319958454e+02 +9.319958454e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3894 +5.509781026e-03 +5.509781026e-03 +9.319955098e+02 +9.319955098e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3930 +5.428978250e-03 +5.428978250e-03 +9.319954290e+02 +9.319954290e+02 +1.3349e+00 +8.8809e-01 +2.9277e+00 -6.7502e-01 +2.3311e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9298e+00 +2.6394e+00 -1.3313e+00
3943 +5.312805754e-03 +5.312805754e-03 +9.319953128e+02 +9.319953128e+02 +1.3349e+00 +8.8809e-01 +2.9277e+00 -6.7502e-01 +2.3311e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9298e+00 +2.6394e+00 -1.3313e+00
3944 +5.099567161e-03 +5.099567161e-03 +9.319950996e+02 +9.319950996e+02 +1.3349e+00 +8.8809e-01 +2.9277e+00 -6.7502e-01 +2.3311e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3965 +4.901846376e-03 +4.901846376e-03 +9.319949018e+02 +9.319949018e+02 +1.3348e+00 +8.8809e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3981 +4.892020962e-03 +4.892020962e-03 +9.319948920e+02 +9.319948920e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9298e+00 +2.6394e+00 -1.3313e+00
3984 +4.746336033e-03 +4.746336033e-03 +9.319947463e+02 +9.319947463e+02 +1.3348e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3996 +4.557442051e-03 +4.557442051e-03 +9.319945574e+02 +9.319945574e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4022 +4.223715507e-03 +4.223715507e-03 +9.319942237e+02 +9.319942237e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4054 +4.050647507e-03 +4.050647507e-03 +9.319940506e+02 +9.319940506e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4066 +3.779926845e-03 +3.779926845e-03 +9.319937799e+02 +9.319937799e+02 +1.3348e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3907e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4097 +3.622076789e-03 +3.622076789e-03 +9.319936221e+02 +9.319936221e+02 +1.3348e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4131 +3.496967980e-03 +3.496967980e-03 +9.319934970e+02 +9.319934970e+02 +1.3348e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4135 +3.370347282e-03 +3.370347282e-03 +9.319933703e+02 +9.319933703e+02 +1.3348e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4163 +3.232105663e-03 +3.232105663e-03 +9.319932321e+02 +9.319932321e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4191 +3.117205286e-03 +3.117205286e-03 +9.319931172e+02 +9.319931172e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4192 +2.935591070e-03 +2.935591070e-03 +9.319929356e+02 +9.319929356e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4242 +2.812667821e-03 +2.812667821e-03 +9.319928127e+02 +9.319928127e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4270 +2.663181975e-03 +2.663181975e-03 +9.319926632e+02 +9.319926632e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4280 +2.606454855e-03 +2.606454855e-03 +9.319926065e+02 +9.319926065e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4294 +2.532661444e-03 +2.532661444e-03 +9.319925327e+02 +9.319925327e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4298 +2.402254844e-03 +2.402254844e-03 +9.319924023e+02 +9.319924023e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4324 +2.347966574e-03 +2.347966574e-03 +9.319923480e+02 +9.319923480e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4373 +2.292892998e-03 +2.292892998e-03 +9.319922929e+02 +9.319922929e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4387 +2.245642907e-03 +2.245642907e-03 +9.319922456e+02 +9.319922456e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4398 +2.184651495e-03 +2.184651495e-03 +9.319921847e+02 +9.319921847e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4431 +2.131614734e-03 +2.131614734e-03 +9.319921316e+02 +9.319921316e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4451 +2.059229746e-03 +2.059229746e-03 +9.319920592e+02 +9.319920592e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7501e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4629 +2.039899333e-03 +2.039899333e-03 +9.319920399e+02 +9.319920399e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4682 +1.928489472e-03 +1.928489472e-03 +9.319919285e+02 +9.319919285e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4805 +1.899268250e-03 +1.899268250e-03 +9.319918993e+02 +9.319918993e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4883 +1.858041239e-03 +1.858041239e-03 +9.319918580e+02 +9.319918580e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
4961 +1.813002105e-03 +1.813002105e-03 +9.319918130e+02 +9.319918130e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
5014 +1.769238056e-03 +1.769238056e-03 +9.319917692e+02 +9.319917692e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
5211 +1.730216687e-03 +1.730216687e-03 +9.319917302e+02 +9.319917302e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
5541 +1.697206123e-03 +1.697206123e-03 +9.319916972e+02 +9.319916972e+02 +1.3349e+00 +8.8810e-01 +2.9277e+00 -6.7502e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1412e+00 -7.3906e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.068050719e+03 +2.068050719e+03 +2.181360719e+03 +2.181360719e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
