% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15069 +3.033082407e-08 +3.033082407e-08 -4.714999997e+01 -4.714999997e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8312e-01 +1.8995e-01
15076 +2.916104336e-08 +2.916104336e-08 -4.714999997e+01 -4.714999997e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8313e-01 +1.8993e-01
15079 +2.869703764e-08 +2.869703764e-08 -4.714999997e+01 -4.714999997e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8313e-01 +1.8995e-01
15111 +2.802818244e-08 +2.802818244e-08 -4.714999997e+01 -4.714999997e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8313e-01 +1.8994e-01
15124 +2.713718317e-08 +2.713718317e-08 -4.714999997e+01 -4.714999997e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8313e-01 +1.8994e-01
15148 +2.604024729e-08 +2.604024729e-08 -4.714999997e+01 -4.714999997e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8313e-01 +1.8993e-01
15159 +2.479061578e-08 +2.479061578e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8313e-01 +1.8995e-01
15165 +2.399806931e-08 +2.399806931e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8312e-01 +1.8996e-01
15185 +2.318118675e-08 +2.318118675e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8311e-01 +1.8997e-01
15198 +2.177602454e-08 +2.177602454e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8311e-01 +1.8998e-01
15206 +2.088130202e-08 +2.088130202e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8311e-01 +1.8999e-01
15228 +2.027803703e-08 +2.027803703e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8310e-01 +1.8999e-01
15231 +1.942521521e-08 +1.942521521e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8311e-01 +1.8999e-01
15273 +1.841198838e-08 +1.841198838e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8855e+00 -1.8310e-01 +1.8999e-01
15293 +1.787766024e-08 +1.787766024e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8309e-01 +1.9001e-01
15306 +1.759848800e-08 +1.759848800e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8310e-01 +1.9001e-01
15307 +1.658538196e-08 +1.658538196e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8309e-01 +1.9003e-01
15313 +1.595816457e-08 +1.595816457e-08 -4.714999998e+01 -4.714999998e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8309e-01 +1.9001e-01
15326 +1.488469081e-08 +1.488469081e-08 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8308e-01 +1.9005e-01
15332 +1.419379458e-08 +1.419379458e-08 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8307e-01 +1.9006e-01
15346 +1.400108829e-08 +1.400108829e-08 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8307e-01 +1.9006e-01
15355 +1.337831890e-08 +1.337831890e-08 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8308e-01 +1.9005e-01
15373 +1.254560544e-08 +1.254560544e-08 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8307e-01 +1.9006e-01
15400 +1.130430860e-08 +1.130430860e-08 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8308e-01 +1.9005e-01
15402 +1.110316106e-08 +1.110316106e-08 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8308e-01 +1.9005e-01
15411 +1.038600317e-08 +1.038600317e-08 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8306e-01 +1.9007e-01
15445 +9.873019735e-09 +9.873019735e-09 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2320e-01 -1.8162e+00 +2.7612e+00 -1.8402e+00 +2.5380e+00 -2.0934e+00 +2.9694e+00 -1.2564e+00 -1.4388e+00 -2.8854e+00 -1.8304e-01 +1.9011e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.919146792e+04 +3.919146792e+04 +3.922898792e+04 +3.922898792e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 +2.311513868e+04 +2.311513868e+04 +2.315265868e+04 +2.315265868e+04 +6.1945e-01 -6.6890e-01 +9.8060e-01 -1.1849e+00 +1.8589e+00 -2.7384e-02 -1.6197e-01 +1.0006e+00 +8.0420e-02 -9.2303e-01 -6.7521e-01 +9.3505e-01 -9.0558e-01 -1.0712e+00 +3.7053e-01 -2.0805e-01 -6.0411e-01 -7.1709e-01 +1.3221e-01 +1.3243e+00
61 +1.742126358e+04 +1.742126358e+04 +1.745878358e+04 +1.745878358e+04 +3.8664e+00 -2.6045e+00 +9.8395e-02 -4.3274e+00 +7.9174e-01 -8.8889e-01 +2.3105e+00 +2.9489e+00 +1.3449e+00 -1.9000e+00 -2.6340e-01 -5.5788e-01 -3.9934e-01 +4.1045e-01 +1.3901e-01 +3.1339e-01 -6.9837e-01 -2.1711e+00 -1.1471e+00 +1.5601e+00
69 +1.540419870e+04 +1.540419870e+04 +1.544171870e+04 +1.544171870e+04 +2.8923e+00 -2.5853e+00 +3.8957e-01 -3.4780e+00 +1.1955e+00 -7.2057e-01 +1.5420e+00 +3.4265e+00 +8.5258e-01 -2.1553e+00 -8.2778e-01 -1.8468e-01 -3.6331e-01 +6.2234e-01 -6.4318e-01 -1.9180e-02 -1.2339e+00 -1.5810e+00 -6.7873e-01 +2.3048e-01
85 +1.370244181e+04 +1.370244181e+04 +1.373996181e+04 +1.373996181e+04 +2.7643e+00 -2.6918e+00 +1.4945e+00 -2.3920e+00 -8.2760e-02 -4.8867e-01 +1.9548e+00 +3.2184e+00 +1.0005e+00 -1.6365e+00 -6.8145e-01 +1.6568e-01 +6.5663e-01 -2.7150e-01 +8.0467e-01 -1.2194e+00 -8.1259e-01 -2.1099e+00 -1.3469e+00 +1.8298e-02
96 +8.180325461e+03 +8.180325461e+03 +8.217845461e+03 +8.217845461e+03 +2.6687e+00 -2.5404e+00 +1.5141e+00 -2.1952e+00 +2.3112e-01 -1.8189e-01 +1.8729e+00 +3.4172e+00 +8.1703e-01 -1.4502e+00 -3.1421e-01 +9.4103e-01 +1.0765e+00 -1.5351e-01 +5.5947e-01 -7.2884e-01 -1.9396e-01 -1.6462e+00 -1.8267e+00 +9.8228e-01
98 +7.897503308e+03 +7.897503308e+03 +7.935023308e+03 +7.935023308e+03 +2.3891e+00 -2.1792e+00 +1.9845e-01 -1.4282e+00 +4.9502e-02 +2.8208e-01 +1.2080e+00 +1.3524e+00 +9.3561e-01 -4.8132e-01 +2.3831e-01 +8.1590e-01 -2.1007e-01 +6.6665e-01 -3.5895e-01 -1.0842e+00 -6.9667e-01 -1.2111e+00 -8.2281e-01 -6.2821e-02
117 +6.485398106e+03 +6.485398106e+03 +6.522918106e+03 +6.522918106e+03 +2.0056e+00 -2.0786e+00 +3.7480e-01 -8.2510e-01 +6.5750e-01 -5.0065e-01 +1.3084e+00 +1.0026e+00 +3.2920e-01 -2.7230e-01 +5.7206e-01 +2.5363e-01 +2.4293e-01 +1.0518e+00 -4.3266e-01 -1.1279e+00 -4.5101e-01 -1.5266e+00 -1.1930e+00 -5.1219e-03
130 +4.720060275e+03 +4.720060275e+03 +4.757580275e+03 +4.757580275e+03 +2.5256e+00 -2.5214e+00 +1.1159e+00 -1.5438e+00 +1.4082e+00 +6.3052e-02 +1.7345e+00 +2.3428e+00 +5.5492e-01 +4.6939e-01 +1.6932e+00 -5.7193e-01 +4.5880e-01 +1.5528e+00 +2.2044e-02 -1.4632e+00 -1.7978e+00 -1.9445e+00 -9.4087e-01 -6.0631e-01
132 +4.357616172e+03 +4.357616172e+03 +4.395136172e+03 +4.395136172e+03 +2.1862e+00 -2.5474e+00 +1.5144e+00 -1.6265e+00 +1.7734e+00 -3.9825e-01 +1.1492e+00 +2.6288e+00 +9.2198e-01 +4.2438e-01 +1.9419e+00 -1.1603e+00 +8.1923e-01 +1.1626e+00 -1.2433e-01 -3.8851e-01 -8.2493e-01 -2.0130e+00 -1.7106e+00 -7.0603e-01
142 +2.104824676e+03 +2.104824676e+03 +2.142344676e+03 +2.142344676e+03 +1.9291e+00 -2.9906e+00 +2.3388e+00 -2.7933e+00 +1.6786e+00 +1.2126e-01 +1.2972e+00 +2.4670e+00 -1.4217e-02 +2.7739e-01 +2.6197e+00 -5.0516e-01 +1.0961e+00 +6.2131e-01 -6.3398e-01 -7.3998e-01 -7.1279e-01 -2.2784e+00 -1.8329e+00 -6.9066e-01
246 +1.973741576e+03 +1.973741576e+03 +2.011261576e+03 +2.011261576e+03 +2.2280e+00 -3.1628e+00 +1.5196e+00 -2.5386e+00 +6.0161e-01 +1.2567e+00 +9.5877e-01 +9.4345e-01 +1.0840e+00 -8.6683e-01 +1.6929e+00 +2.7510e-01 +9.0462e-01 +3.5610e-01 -4.2520e-01 -1.0250e+00 -1.2451e+00 -3.2595e+00 -1.4325e+00 -6.3290e-01
270 +1.698447742e+03 +1.698447742e+03 +1.735967742e+03 +1.735967742e+03 +2.4306e+00 -2.1509e+00 +1.6705e+00 -1.9532e+00 +9.3890e-01 +1.0446e+00 +7.5919e-01 +1.5700e+00 +1.0122e+00 -7.3803e-01 +1.8302e+00 -3.8376e-01 +4.5693e-01 +5.2760e-01 -7.8231e-01 -1.2644e+00 -1.7663e+00 -2.5776e+00 -1.5747e+00 -7.0908e-01
278 +1.521943077e+03 +1.521943077e+03 +1.559463077e+03 +1.559463077e+03 +2.4247e+00 -2.0892e+00 +1.5110e+00 -2.5361e+00 +1.4631e+00 +1.2726e+00 +7.4054e-01 +2.0783e+00 +2.5591e-01 -7.5830e-01 +1.9326e+00 -8.1535e-01 +9.6141e-01 +3.7977e-01 -7.7259e-01 -2.1595e+00 -2.1292e+00 -3.3457e+00 -1.4364e+00 -4.1502e-01
291 +1.486455279e+03 +1.486455279e+03 +1.523975279e+03 +1.523975279e+03 +2.0528e+00 -1.8717e+00 +2.1629e+00 -2.7179e+00 +2.0136e+00 +1.3508e+00 +6.5359e-01 +2.4135e+00 +2.9454e-01 -8.5970e-01 +1.9383e+00 -4.2444e-01 +8.2574e-01 +3.1794e-01 -7.4548e-01 -2.3108e+00 -1.8556e+00 -2.7604e+00 -1.2029e+00 +8.9718e-02
298 +1.392684110e+03 +1.392684110e+03 +1.430204110e+03 +1.430204110e+03 +1.8974e+00 -1.8842e+00 +2.3652e+00 -2.9142e+00 +1.7503e+00 +1.2480e+00 +7.5128e-01 +2.6061e+00 +7.1875e-01 -9.1444e-01 +2.2079e+00 -7.3414e-01 +8.6415e-01 +3.5077e-01 -6.1345e-01 -2.2914e+00 -1.8102e+00 -2.6739e+00 -1.2927e+00 +3.9286e-01
318 +1.351375175e+03 +1.351375175e+03 +1.388895175e+03 +1.388895175e+03 +1.4792e+00 -1.8659e+00 +2.2670e+00 -2.9325e+00 +1.5275e+00 +7.8074e-01 +9.7302e-01 +2.6541e+00 +2.2045e-01 -1.2747e+00 +1.9569e+00 -8.9105e-02 +1.5042e+00 +8.1327e-01 -6.3519e-01 -1.5915e+00 -2.1854e+00 -3.5139e+00 -2.1714e+00 +5.5751e-02
320 +1.268672495e+03 +1.268672495e+03 +1.306192495e+03 +1.306192495e+03 +1.6241e+00 -1.8910e+00 +2.5559e+00 -2.3811e+00 +1.0870e+00 +1.1733e+00 +9.3240e-01 +2.6998e+00 +1.5515e-01 -9.5483e-01 +1.8566e+00 -6.2933e-02 +9.5856e-01 +9.9653e-01 -7.2561e-01 -1.5645e+00 -2.0597e+00 -2.9715e+00 -1.4745e+00 +3.2491e-01
321 +1.166194486e+03 +1.166194486e+03 +1.203714486e+03 +1.203714486e+03 +2.1505e+00 -1.7181e+00 +1.8878e+00 -3.1368e+00 +1.7099e+00 +1.4380e+00 +1.2683e+00 +2.6078e+00 +5.3774e-01 -1.0495e+00 +2.1119e+00 -1.3741e-01 +9.0395e-01 +1.0419e+00 -1.4817e+00 -1.5399e+00 -2.2916e+00 -2.8991e+00 -1.4782e+00 +4.1886e-01
345 +8.561895539e+02 +8.561895539e+02 +8.937095539e+02 +8.937095539e+02 +1.7243e+00 -2.1850e+00 +2.5392e+00 -2.3367e+00 +2.1928e+00 +1.5467e+00 +1.2241e+00 +2.8122e+00 +6.5019e-01 -1.2529e+00 +1.8748e+00 -6.2136e-02 +1.4307e+00 +1.6694e+00 -1.3678e+00 -2.2424e+00 -2.4027e+00 -2.6817e+00 -1.4874e+00 +4.1063e-01
360 +8.122954080e+02 +8.122954080e+02 +8.498154080e+02 +8.498154080e+02 +1.9329e+00 -2.1128e+00 +2.1171e+00 -2.1887e+00 +2.0423e+00 +1.2929e+00 +1.2644e+00 +2.4528e+00 +4.8273e-01 -1.0354e+00 +1.8793e+00 -3.1668e-01 +1.1714e+00 +1.5711e+00 -1.2004e+00 -1.6349e+00 -2.3462e+00 -2.2840e+00 -1.4728e+00 +3.2119e-01
363 +7.469217946e+02 +7.469217946e+02 +7.844417946e+02 +7.844417946e+02 +2.0288e+00 -2.3230e+00 +2.0184e+00 -1.6838e+00 +2.0526e+00 +1.3338e+00 +8.0660e-01 +1.9601e+00 +4.6788e-01 -8.4370e-01 +1.6519e+00 -7.1513e-01 +1.0443e+00 +1.4966e+00 -1.1145e+00 -1.6886e+00 -2.1458e+00 -2.3230e+00 -1.7825e+00 +6.3967e-01
368 +7.312259342e+02 +7.312259342e+02 +7.687459342e+02 +7.687459342e+02 +1.9935e+00 -2.3068e+00 +2.1902e+00 -2.0037e+00 +1.7875e+00 +1.0962e+00 +1.5978e+00 +2.0780e+00 +3.6099e-01 -1.0388e+00 +2.2290e+00 +9.2388e-02 +1.6441e+00 +1.5533e+00 -1.3361e+00 -1.6009e+00 -2.4085e+00 -2.0717e+00 -1.5410e+00 +5.5593e-01
380 +7.067488925e+02 +7.067488925e+02 +7.442688925e+02 +7.442688925e+02 +2.5965e+00 -2.4741e+00 +2.2149e+00 -2.1764e+00 +2.2627e+00 +7.7026e-01 +1.7268e+00 +2.1902e+00 +6.9302e-01 -1.2768e+00 +2.4752e+00 +4.7964e-01 +2.2377e+00 +1.7062e+00 -1.3848e+00 -1.7333e+00 -2.8126e+00 -2.4557e+00 -1.3669e+00 +1.0070e+00
390 +6.838574038e+02 +6.838574038e+02 +7.213774038e+02 +7.213774038e+02 +2.2227e+00 -2.4857e+00 +2.6217e+00 -2.0477e+00 +1.8685e+00 +1.1337e+00 +2.0763e+00 +1.9293e+00 +8.3922e-01 -1.5197e+00 +2.2822e+00 +1.6527e-01 +1.9042e+00 +1.9937e+00 -1.8178e+00 -2.0942e+00 -2.7692e+00 -1.7781e+00 -1.5209e+00 +1.2591e+00
425 +6.295231599e+02 +6.295231599e+02 +6.670431599e+02 +6.670431599e+02 +2.5914e+00 -2.6981e+00 +1.8826e+00 -2.7822e+00 +1.3815e+00 +1.1183e+00 +1.3461e+00 +1.5962e+00 +1.1509e+00 -1.3283e+00 +1.7590e+00 -6.1959e-02 +1.4444e+00 +2.2394e+00 -1.3620e+00 -1.3260e+00 -1.9652e+00 -2.2507e+00 -2.1991e+00 +1.0334e+00
440 +3.912627384e+02 +3.912627384e+02 +4.287827384e+02 +4.287827384e+02 +2.6452e+00 -2.6119e+00 +1.8370e+00 -2.5393e+00 +1.4469e+00 +1.0108e+00 +1.5529e+00 +1.8276e+00 +1.2257e+00 -1.5304e+00 +1.8159e+00 -3.0672e-01 +1.1756e+00 +2.1051e+00 -1.2703e+00 -1.9302e+00 -2.1505e+00 -2.3509e+00 -1.9135e+00 +1.1101e+00
451 +3.608891378e+02 +3.608891378e+02 +3.984091378e+02 +3.984091378e+02 +2.5635e+00 -2.5570e+00 +1.6605e+00 -2.3856e+00 +1.3954e+00 +1.1746e+00 +1.6199e+00 +1.8333e+00 +1.0086e+00 -1.4839e+00 +1.4397e+00 +7.3290e-02 +1.3989e+00 +2.1867e+00 -1.0098e+00 -1.7994e+00 -2.1122e+00 -2.3028e+00 -1.8259e+00 +1.4661e+00
463 +2.759290224e+02 +2.759290224e+02 +3.134490224e+02 +3.134490224e+02 +2.3268e+00 -2.7179e+00 +1.6119e+00 -2.5985e+00 +1.4739e+00 +9.9805e-01 +1.2787e+00 +1.9410e+00 +1.1536e+00 -1.1422e+00 +1.5782e+00 +3.6116e-01 +1.3914e+00 +1.8843e+00 -1.2877e+00 -2.2581e+00 -1.3147e+00 -2.2508e+00 -1.7707e+00 +1.4761e+00
476 +2.550817119e+02 +2.550817119e+02 +2.926017119e+02 +2.926017119e+02 +2.2145e+00 -2.7463e+00 +1.5793e+00 -2.7628e+00 +1.7113e+00 +1.1283e+00 +1.4244e+00 +2.0285e+00 +1.1552e+00 -1.4417e+00 +1.7005e+00 +3.1986e-01 +1.2272e+00 +1.6002e+00 -1.1858e+00 -2.1306e+00 -1.3540e+00 -2.2174e+00 -1.7579e+00 +1.5626e+00
482 +1.953048673e+02 +1.953048673e+02 +2.328248673e+02 +2.328248673e+02 +2.3051e+00 -2.7160e+00 +1.7677e+00 -2.8306e+00 +1.6462e+00 +1.0450e+00 +1.7109e+00 +2.1765e+00 +1.0508e+00 -1.2301e+00 +1.7798e+00 +2.1263e-01 +1.3104e+00 +1.5706e+00 -1.2098e+00 -2.1968e+00 -1.5453e+00 -2.8134e+00 -1.7254e+00 +1.5776e+00
519 +1.788720602e+02 +1.788720602e+02 +2.163920602e+02 +2.163920602e+02 +1.8923e+00 -2.8042e+00 +2.0607e+00 -2.2825e+00 +1.6857e+00 +9.4191e-01 +1.9510e+00 +2.3633e+00 +1.4114e+00 -8.2181e-01 +1.9496e+00 +5.8442e-01 +1.2224e+00 +1.2607e+00 -1.4726e+00 -1.8894e+00 -1.5558e+00 -2.8716e+00 -1.7209e+00 +1.8389e+00
530 +1.595029158e+02 +1.595029158e+02 +1.970229158e+02 +1.970229158e+02 +1.6226e+00 -3.1534e+00 +2.1546e+00 -2.2451e+00 +1.8474e+00 +9.3586e-01 +1.7678e+00 +2.6861e+00 +1.8272e+00 -8.0306e-01 +2.0521e+00 +3.1750e-01 +1.3740e+00 +1.1895e+00 -1.5898e+00 -2.2833e+00 -1.8819e+00 -2.9220e+00 -1.8382e+00 +2.4675e+00
540 +1.424138289e+02 +1.424138289e+02 +1.799338289e+02 +1.799338289e+02 +1.8305e+00 -3.2006e+00 +2.2667e+00 -2.3723e+00 +2.0555e+00 +6.8271e-01 +1.5677e+00 +2.2705e+00 +1.8119e+00 -9.7748e-01 +2.0148e+00 +2.6830e-01 +1.4780e+00 +1.0372e+00 -1.4443e+00 -1.9990e+00 -2.0145e+00 -3.0116e+00 -1.6654e+00 +2.0010e+00
545 +1.094330786e+02 +1.094330786e+02 +1.469530786e+02 +1.469530786e+02 +1.5772e+00 -3.0399e+00 +2.3118e+00 -2.1959e+00 +1.8211e+00 +7.9043e-01 +1.6066e+00 +2.2210e+00 +1.6249e+00 -9.8759e-01 +1.7290e+00 +2.4542e-01 +1.4056e+00 +1.4882e+00 -1.5560e+00 -2.2002e+00 -2.2542e+00 -2.9964e+00 -1.6924e+00 +1.9938e+00
