% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
176572 +1.445431918e+01 +1.445431918e+01 +2.811431918e+01 +2.811431918e+01 +1.1459e-01 +1.9254e+00 +3.8249e+00 +3.1211e-01 -1.6343e+00 -4.1031e-01 +3.4841e+00 -3.2403e+00 -3.3881e-01 -3.8073e+00 -2.8129e+00 +3.9098e+00 -5.4548e+00 -3.7033e-01 +1.6195e+00 +2.0276e+00 -4.3417e+00 -3.5603e+00 -1.6993e+00 -7.5289e-01
191593 +1.412439493e+01 +1.412439493e+01 +2.778439493e+01 +2.778439493e+01 +2.7146e-01 +2.1129e+00 +3.8243e+00 +2.0595e-01 -1.6210e+00 -4.1898e-01 +3.5279e+00 -3.2088e+00 -1.6927e-01 -3.7985e+00 -2.8802e+00 +3.8941e+00 -5.4543e+00 -6.2532e-01 +1.6119e+00 +2.0214e+00 -4.3510e+00 -3.5855e+00 -1.6949e+00 -6.9487e-01
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.581107992e+06 +2.581107992e+06 +2.582045832e+06 +2.582045832e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +3.444116479e+05 +3.444116479e+05 +3.453494879e+05 +3.453494879e+05 -1.3876e+00 +5.7591e-01 -4.8695e-01 -1.5981e+00 -5.3195e-01 -4.5832e-01 -1.8438e+00 -1.2095e+00 +7.5358e-01 +2.7479e-01 +4.6613e-01 +1.0620e+00 +1.4114e+00 +4.0811e-02 +3.7222e-01 -9.4093e-01 -1.8037e-01 -4.0537e-02 -1.2639e+00 +2.2820e+00
7 +3.062137813e+05 +3.062137813e+05 +3.071516213e+05 +3.071516213e+05 -1.6942e-01 +3.7025e-01 +9.8514e-01 -4.5115e-02 +1.4761e+00 -2.4634e-01 +2.4748e-01 -8.2952e-01 -1.9333e+00 -3.7822e-01 +8.7936e-01 +3.7191e-01 -9.8550e-01 +4.7639e-01 -2.7431e-01 -1.0470e+00 -8.6292e-01 +7.9088e-01 +1.4485e+00 +3.1078e-01
11 +5.863514581e+03 +5.863514581e+03 +6.801354581e+03 +6.801354581e+03 -1.1429e+00 +1.0813e+00 +1.2171e-01 -8.2500e-01 -8.0292e-01 +6.7283e-01 -1.0788e+00 +7.7082e-01 +1.3389e+00 -1.0346e+00 -4.6082e-01 +1.2460e+00 -8.6431e-01 -1.3244e+00 -7.3713e-01 +6.8399e-01 +2.4141e-01 -1.5193e+00 +1.4430e+00 -1.7120e-01
33 +3.086066276e+03 +3.086066276e+03 +4.023906276e+03 +4.023906276e+03 -1.5237e+00 +9.8603e-01 +1.0248e+00 -2.1311e+00 -1.6957e+00 -1.3823e+00 -1.4745e+00 -1.8031e+00 +2.7939e+00 -1.2654e+00 +5.9867e-01 -9.8640e-01 -9.2370e-01 -3.7233e+00 +2.9098e-01 +2.0846e+00 +2.0729e-01 -1.4037e+00 +2.5487e+00 +1.5959e-01
53 +1.335414243e+02 +1.335414243e+02 +1.071381424e+03 +1.071381424e+03 -2.5789e+00 +8.2076e-01 -2.2407e-01 -2.6128e+00 -2.1089e+00 -1.6607e+00 -2.9151e+00 -2.0733e+00 +1.9580e+00 -1.4912e-01 +9.5595e-01 +4.2723e-01 -1.6115e+00 -2.7027e+00 -6.5172e-01 +2.0084e+00 +4.6293e-01 -2.8482e+00 +1.7469e+00 +5.0420e-01
44734 +1.312911253e+02 +1.312911253e+02 +1.069131125e+03 +1.069131125e+03 +1.5974e+00 +6.8717e+00 +2.3876e+00 +7.6961e-01 +3.4408e+00 +3.7945e+00 -5.4059e+00 +2.9186e+00 +2.1011e+00 +3.8188e+00 +2.2238e+00 -4.6829e-01 -6.1278e+00 +1.0977e+00 -4.6063e+00 +2.9977e-01 +3.6246e-01 -9.7476e+00 -1.3010e+00 +1.6007e+00
45244 +1.286002637e+02 +1.286002637e+02 +1.066440264e+03 +1.066440264e+03 +1.6161e+00 +6.7509e+00 +2.4559e+00 +8.1470e-01 +3.4758e+00 +4.1201e+00 -5.4461e+00 +2.9734e+00 +2.1424e+00 +3.8414e+00 +2.2031e+00 -4.3729e-01 -6.5327e+00 +1.1933e+00 -4.6343e+00 +3.3431e-01 +7.4493e-01 -9.2140e+00 -1.3822e+00 +2.3342e+00
45704 +1.256929033e+02 +1.256929033e+02 +1.063532903e+03 +1.063532903e+03 +1.6316e+00 +6.6603e+00 +2.5071e+00 +8.8546e-01 +3.5056e+00 +4.3358e+00 -5.4706e+00 +2.7065e+00 +2.2213e+00 +3.8514e+00 +2.1899e+00 -4.0960e-01 -6.6310e+00 +1.2817e+00 -4.6444e+00 +3.5695e-01 +8.9686e-01 -8.7093e+00 -1.4399e+00 +2.8908e+00
46288 +1.229885770e+02 +1.229885770e+02 +1.060828577e+03 +1.060828577e+03 +1.6449e+00 +6.6221e+00 +2.5636e+00 +9.6460e-01 +3.5438e+00 +4.3932e+00 -5.4886e+00 +2.7917e+00 +2.1009e+00 +3.8564e+00 +2.1805e+00 -4.0725e-01 -6.6455e+00 +1.2850e+00 -4.6326e+00 +3.6940e-01 +1.1126e+00 -8.1433e+00 -1.4730e+00 +3.3325e+00
46544 +1.201381233e+02 +1.201381233e+02 +1.057978123e+03 +1.057978123e+03 +1.6565e+00 +6.5990e+00 +2.6143e+00 +1.0285e+00 +3.5638e+00 +4.4473e+00 -5.5053e+00 +3.1394e+00 +2.0927e+00 +3.8608e+00 +2.1745e+00 -3.8490e-01 -6.5345e+00 +1.3244e+00 -4.6208e+00 +3.8995e-01 +1.2831e+00 -7.5086e+00 -1.5175e+00 +3.8064e+00
46831 +1.173064551e+02 +1.173064551e+02 +1.055146455e+03 +1.055146455e+03 +1.6678e+00 +6.5725e+00 +2.6721e+00 +1.0919e+00 +3.5828e+00 +4.4867e+00 -5.5281e+00 +2.8223e+00 +2.0945e+00 +3.8682e+00 +2.1669e+00 -3.5916e-01 -6.4377e+00 +1.3437e+00 -4.6158e+00 +4.1324e-01 +1.4187e+00 -6.8075e+00 -1.5502e+00 +4.2208e+00
47307 +1.147599027e+02 +1.147599027e+02 +1.052599903e+03 +1.052599903e+03 +1.6748e+00 +6.5931e+00 +2.6822e+00 +1.0935e+00 +3.5917e+00 +4.6157e+00 -5.5395e+00 +2.2115e+00 +2.0364e+00 +3.8750e+00 +2.1568e+00 -3.2992e-01 -6.4683e+00 +1.2889e+00 -4.5944e+00 +4.2833e-01 +1.3782e+00 -5.8499e+00 -1.6514e+00 +4.5488e+00
47491 +1.121464074e+02 +1.121464074e+02 +1.049986407e+03 +1.049986407e+03 +1.6830e+00 +6.6098e+00 +2.7028e+00 +1.0831e+00 +3.6008e+00 +4.6374e+00 -5.5502e+00 +2.1282e+00 +2.0062e+00 +3.8780e+00 +2.1451e+00 -3.0702e-01 -6.4590e+00 +1.2796e+00 -4.5721e+00 +4.4184e-01 +1.3337e+00 -5.0189e+00 -1.7002e+00 +4.7089e+00
48643 +1.096418433e+02 +1.096418433e+02 +1.047481843e+03 +1.047481843e+03 +1.7004e+00 +6.5619e+00 +2.7471e+00 +1.0928e+00 +3.5635e+00 +4.3901e+00 -5.5572e+00 +2.5078e+00 +1.8324e+00 +3.9059e+00 +2.1338e+00 -3.2033e-01 -6.2674e+00 +1.2647e+00 -4.4747e+00 +4.8556e-01 +1.1848e+00 -4.5810e+00 -1.8018e+00 +4.9471e+00
50006 +1.069863083e+02 +1.069863083e+02 +1.044826308e+03 +1.044826308e+03 +1.7127e+00 +6.5544e+00 +2.7906e+00 +1.0892e+00 +3.5352e+00 +4.0761e+00 -5.5711e+00 +2.4301e+00 +1.6378e+00 +3.9197e+00 +2.1268e+00 -3.2249e-01 -6.1159e+00 +1.2155e+00 -4.3927e+00 +5.1950e-01 +1.0028e+00 -4.1433e+00 -1.8903e+00 +4.8869e+00
50233 +1.046551147e+02 +1.046551147e+02 +1.042495115e+03 +1.042495115e+03 +1.7191e+00 +6.5873e+00 +2.8025e+00 +1.0710e+00 +3.5035e+00 +3.7513e+00 -5.6073e+00 +2.9596e+00 +1.6395e+00 +3.9208e+00 +2.1313e+00 -3.2437e-01 -5.9793e+00 +1.1740e+00 -4.3721e+00 +5.3453e-01 +8.3498e-01 -4.3026e+00 -1.9081e+00 +4.6548e+00
50591 +1.022171295e+02 +1.022171295e+02 +1.040057130e+03 +1.040057130e+03 +1.7270e+00 +6.6386e+00 +2.8201e+00 +1.0451e+00 +3.4609e+00 +3.2608e+00 -5.6481e+00 +3.2880e+00 +1.6407e+00 +3.9229e+00 +2.1378e+00 -3.3201e-01 -5.7694e+00 +1.1001e+00 -4.3432e+00 +5.5787e-01 +6.5924e-01 -4.5313e+00 -1.9297e+00 +4.2973e+00
50753 +9.991057860e+01 +9.991057860e+01 +1.037750579e+03 +1.037750579e+03 +1.7362e+00 +6.6838e+00 +2.8387e+00 +1.0251e+00 +3.4141e+00 +2.7741e+00 -5.6909e+00 +3.0141e+00 +1.6259e+00 +3.9266e+00 +2.1457e+00 -3.3544e-01 -5.5525e+00 +1.0220e+00 -4.3168e+00 +5.8441e-01 +3.7761e-01 -4.7687e+00 -1.9521e+00 +3.8593e+00
51507 +9.772069994e+01 +9.772069994e+01 +1.035560700e+03 +1.035560700e+03 +1.7402e+00 +6.7249e+00 +2.8521e+00 +1.0467e+00 +3.3911e+00 +2.4478e+00 -5.7093e+00 +2.3251e+00 +1.6284e+00 +3.9259e+00 +2.1476e+00 -3.3095e-01 -5.4942e+00 +1.0066e+00 -4.3199e+00 +5.8512e-01 +3.3832e-01 -4.7593e+00 -1.9667e+00 +3.5944e+00
53017 +9.547930084e+01 +9.547930084e+01 +1.033319301e+03 +1.033319301e+03 +1.7479e+00 +6.8671e+00 +2.8942e+00 +9.8117e-01 +3.3340e+00 +2.1428e+00 -5.7112e+00 +2.0830e+00 +1.4886e+00 +3.9106e+00 +2.1523e+00 -3.1255e-01 -5.5881e+00 +9.5288e-01 -4.3572e+00 +6.1835e-01 +5.6658e-01 -4.2740e+00 -1.9670e+00 +3.2784e+00
53724 +9.322916152e+01 +9.322916152e+01 +1.031069162e+03 +1.031069162e+03 +1.7152e+00 +7.0207e+00 +2.8816e+00 +8.6368e-01 +3.4228e+00 +2.3940e+00 -5.5981e+00 +2.1664e+00 +2.0174e+00 +3.8484e+00 +2.1786e+00 -3.1326e-01 -5.3099e+00 +9.6424e-01 -4.2558e+00 +5.8175e-01 +6.1949e-01 -3.1172e+00 -2.0068e+00 +2.9152e+00
54846 +9.117274044e+01 +9.117274044e+01 +1.029012740e+03 +1.029012740e+03 +1.6666e+00 +7.2419e+00 +2.8806e+00 +5.8122e-01 +3.4889e+00 +2.9528e+00 -5.4182e+00 +2.5061e+00 +2.5670e+00 +3.7218e+00 +2.2275e+00 -3.0747e-01 -4.7913e+00 +9.5692e-01 -4.0777e+00 +5.3066e-01 +6.0802e-01 -2.0298e+00 -2.0714e+00 +2.1807e+00
55943 +8.894792778e+01 +8.894792778e+01 +1.026787928e+03 +1.026787928e+03 +1.6214e+00 +7.4292e+00 +2.8788e+00 +3.1918e-01 +3.5519e+00 +3.5997e+00 -5.2463e+00 +3.2542e+00 +3.0821e+00 +3.5982e+00 +2.2738e+00 -2.9732e-01 -4.3109e+00 +9.5945e-01 -3.9130e+00 +4.7245e-01 +6.4723e-01 -1.6321e+00 -2.1350e+00 +1.4458e+00
56139 +8.691281424e+01 +8.691281424e+01 +1.024752814e+03 +1.024752814e+03 +1.6049e+00 +7.4920e+00 +2.8736e+00 +2.0870e-01 +3.5485e+00 +3.8298e+00 -5.1632e+00 +3.4270e+00 +3.3478e+00 +3.5375e+00 +2.2934e+00 -2.9379e-01 -4.0529e+00 +9.6165e-01 -3.8428e+00 +4.4698e-01 +7.0875e-01 -2.0499e+00 -2.1576e+00 +1.0904e+00
57510 +8.497423873e+01 +8.497423873e+01 +1.022814239e+03 +1.022814239e+03 +1.5689e+00 +7.5297e+00 +2.8228e+00 -8.7358e-02 +3.5541e+00 +4.0576e+00 -4.8487e+00 +3.2596e+00 +3.5812e+00 +3.3916e+00 +2.3390e+00 -3.2360e-01 -3.2857e+00 +1.0005e+00 -3.6989e+00 +4.2522e-01 +7.5461e-01 -2.5572e+00 -2.2212e+00 +5.9890e-01
58623 +8.316668391e+01 +8.316668391e+01 +1.021006684e+03 +1.021006684e+03 +1.5188e+00 +7.5735e+00 +2.7599e+00 -4.8653e-01 +3.5569e+00 +4.4247e+00 -4.4018e+00 +2.4856e+00 +3.8842e+00 +3.1908e+00 +2.4022e+00 -3.5399e-01 -2.2333e+00 +1.0328e+00 -3.5018e+00 +4.0259e-01 +9.1682e-01 -3.5427e+00 -2.3075e+00 -1.0134e-01
59345 +8.121543572e+01 +8.121543572e+01 +1.019055436e+03 +1.019055436e+03 +1.4990e+00 +7.5676e+00 +2.7703e+00 -6.4767e-01 +3.5555e+00 +4.4333e+00 -4.1651e+00 +2.3747e+00 +3.4871e+00 +3.0996e+00 +2.4290e+00 -3.6710e-01 -1.8955e+00 +1.0462e+00 -3.4141e+00 +3.7750e-01 +1.0061e+00 -3.6894e+00 -2.3476e+00 -4.4814e-01
59832 +7.942618906e+01 +7.942618906e+01 +1.017266189e+03 +1.017266189e+03 +1.4655e+00 +7.5406e+00 +2.7979e+00 -8.8909e-01 +3.5440e+00 +4.3022e+00 -3.8041e+00 +1.5084e+00 +3.0341e+00 +2.9662e+00 +2.4680e+00 -3.8735e-01 -1.4279e+00 +1.0656e+00 -3.2895e+00 +3.4462e-01 +1.0721e+00 -3.6497e+00 -2.4063e+00 -9.5519e-01
61351 +7.761702470e+01 +7.761702470e+01 +1.015457025e+03 +1.015457025e+03 +1.4266e+00 +7.4949e+00 +2.8253e+00 -1.1217e+00 +3.5182e+00 +3.7471e+00 -3.4000e+00 +1.5688e+00 +2.4031e+00 +2.8178e+00 +2.5128e+00 -4.1294e-01 -1.1679e+00 +1.0808e+00 -3.1765e+00 +3.0662e-01 +1.2977e+00 -3.4439e+00 -2.4691e+00 -1.4007e+00
62461 +7.584615172e+01 +7.584615172e+01 +1.013686152e+03 +1.013686152e+03 +1.4077e+00 +7.4466e+00 +2.8363e+00 -1.2423e+00 +3.4581e+00 +3.0812e+00 -2.8503e+00 +2.1980e+00 +1.8778e+00 +2.7151e+00 +2.5498e+00 -4.3087e-01 -1.3550e+00 +1.0781e+00 -3.1204e+00 +2.5386e-01 +1.3818e+00 -2.6939e+00 -2.5224e+00 -1.2569e+00
63082 +7.380030971e+01 +7.380030971e+01 +1.011640310e+03 +1.011640310e+03 +1.3923e+00 +7.3510e+00 +2.8310e+00 -1.4130e+00 +3.3781e+00 +2.3144e+00 -2.1638e+00 +3.1003e+00 +1.1136e+00 +2.5809e+00 +2.5987e+00 -4.5350e-01 -1.6083e+00 +1.0735e+00 -3.0581e+00 +1.9704e-01 +1.6254e+00 -2.7047e+00 -2.5985e+00 -1.1547e+00
64003 +7.242613472e+01 +7.242613472e+01 +1.010266135e+03 +1.010266135e+03 +1.3813e+00 +7.2689e+00 +2.8304e+00 -1.5324e+00 +3.3256e+00 +1.8478e+00 -1.6617e+00 +3.3426e+00 +6.6510e-01 +2.4848e+00 +2.6353e+00 -4.6687e-01 -1.8065e+00 +1.0644e+00 -3.0113e+00 +1.5427e-01 +1.7587e+00 -2.6916e+00 -2.6532e+00 -1.0374e+00
64369 +7.071102678e+01 +7.071102678e+01 +1.008551027e+03 +1.008551027e+03 +1.3797e+00 +7.2333e+00 +2.8302e+00 -1.5617e+00 +3.3055e+00 +1.8682e+00 -1.5395e+00 +2.9699e+00 +7.9202e-01 +2.4623e+00 +2.6429e+00 -4.6931e-01 -1.8931e+00 +1.0694e+00 -3.0000e+00 +1.4456e-01 +1.7969e+00 -2.9303e+00 -2.6632e+00 -9.6536e-01
64630 +6.914266105e+01 +6.914266105e+01 +1.006982661e+03 +1.006982661e+03 +1.3696e+00 +7.1032e+00 +2.8329e+00 -1.6972e+00 +3.2315e+00 +1.5549e+00 -9.6790e-01 +2.3562e+00 +7.2489e-01 +2.3502e+00 +2.6842e+00 -4.8366e-01 -2.2086e+00 +1.0648e+00 -2.9468e+00 +9.3336e-02 +1.9791e+00 -3.4160e+00 -2.7214e+00 -7.4807e-01
66086 +6.748698054e+01 +6.748698054e+01 +1.005326981e+03 +1.005326981e+03 +1.3649e+00 +7.0241e+00 +2.8792e+00 -1.7675e+00 +3.1773e+00 +1.5967e+00 -6.4181e-01 +2.5483e+00 +8.1908e-01 +2.2740e+00 +2.7151e+00 -4.9167e-01 -2.5082e+00 +1.0853e+00 -2.9121e+00 +6.9234e-02 +2.1906e+00 -4.0574e+00 -2.7546e+00 -6.3334e-01
66442 +6.602005285e+01 +6.602005285e+01 +1.003860053e+03 +1.003860053e+03 +1.3603e+00 +7.0308e+00 +2.8835e+00 -1.7614e+00 +3.1762e+00 +1.8651e+00 -6.1364e-01 +2.6322e+00 +1.1219e+00 +2.2741e+00 +2.7164e+00 -4.8138e-01 -2.6643e+00 +1.0645e+00 -2.9049e+00 +8.4524e-02 +2.1075e+00 -4.1010e+00 -2.7571e+00 -6.2772e-01
66506 +6.436082277e+01 +6.436082277e+01 +1.002200823e+03 +1.002200823e+03 +1.3547e+00 +7.0330e+00 +2.8917e+00 -1.7541e+00 +3.1722e+00 +2.1616e+00 -5.8472e-01 +2.7769e+00 +1.4398e+00 +2.2700e+00 +2.7213e+00 -4.6902e-01 -2.8966e+00 +1.0444e+00 -2.8963e+00 +9.8010e-02 +2.0398e+00 -4.1708e+00 -2.7605e+00 -6.3358e-01
66538 +6.306612519e+01 +6.306612519e+01 +1.000906125e+03 +1.000906125e+03 +1.3459e+00 +7.0343e+00 +2.9054e+00 -1.7436e+00 +3.1676e+00 +2.6172e+00 -5.2174e-01 +2.8581e+00 +1.9289e+00 +2.2630e+00 +2.7276e+00 -4.4991e-01 -3.2473e+00 +1.0114e+00 -2.8826e+00 +1.2142e-01 +1.9510e+00 -4.2725e+00 -2.7665e+00 -6.3959e-01
69507 +6.165898512e+01 +6.165898512e+01 +9.994989851e+02 +9.994989851e+02 +1.3238e+00 +7.0014e+00 +2.9939e+00 -1.7619e+00 +3.1365e+00 +3.5832e+00 -6.9792e-01 +2.1152e+00 +2.0987e+00 +2.2182e+00 +2.7248e+00 -3.9132e-01 -3.6721e+00 +8.9985e-01 -2.8522e+00 +1.5178e-01 +1.7442e+00 -3.2894e+00 -2.7627e+00 -4.1921e-01
70631 +6.024642528e+01 +6.024642528e+01 +9.980864253e+02 +9.980864253e+02 +1.3153e+00 +6.9667e+00 +3.0417e+00 -1.7753e+00 +3.0991e+00 +3.2500e+00 -8.1521e-01 +2.4524e+00 +2.1920e+00 +2.1927e+00 +2.7183e+00 -3.5943e-01 -3.3450e+00 +8.4162e-01 -2.8348e+00 +1.6958e-01 +1.5585e+00 -2.8383e+00 -2.7561e+00 -2.8384e-01
71806 +5.888381676e+01 +5.888381676e+01 +9.967238168e+02 +9.967238168e+02 +1.3039e+00 +6.9267e+00 +3.0218e+00 -1.7761e+00 +3.0852e+00 +3.4569e+00 -8.8541e-01 +1.8590e+00 +2.1194e+00 +2.1868e+00 +2.7116e+00 -3.4193e-01 -3.1363e+00 +8.1024e-01 -2.8315e+00 +1.8134e-01 +1.5924e+00 -3.4899e+00 -2.7554e+00 -2.8017e-01
73254 +5.748750290e+01 +5.748750290e+01 +9.953275029e+02 +9.953275029e+02 +1.2864e+00 +6.8350e+00 +3.0023e+00 -1.7720e+00 +3.0443e+00 +2.9768e+00 -1.0136e+00 +2.0615e+00 +1.9280e+00 +2.1734e+00 +2.7074e+00 -3.1862e-01 -2.8351e+00 +7.6472e-01 -2.8257e+00 +2.0239e-01 +1.6406e+00 -4.0608e+00 -2.7500e+00 -2.3985e-01
74619 +5.621512773e+01 +5.621512773e+01 +9.940551277e+02 +9.940551277e+02 +1.2612e+00 +6.7091e+00 +2.9499e+00 -1.7508e+00 +2.9929e+00 +2.5129e+00 -1.1561e+00 +2.2725e+00 +1.6680e+00 +2.1588e+00 +2.7091e+00 -2.7101e-01 -3.1655e+00 +7.3892e-01 -2.8255e+00 +2.4490e-01 +1.6217e+00 -3.7346e+00 -2.7381e+00 -1.4883e-01
76161 +5.493557497e+01 +5.493557497e+01 +9.927755750e+02 +9.927755750e+02 +1.2247e+00 +6.5282e+00 +2.8945e+00 -1.7459e+00 +2.9293e+00 +2.6748e+00 -1.3248e+00 +2.1039e+00 +1.7480e+00 +2.1389e+00 +2.6964e+00 -2.1643e-01 -3.6317e+00 +8.9190e-01 -2.8277e+00 +2.8022e-01 +1.4959e+00 -3.5423e+00 -2.7324e+00 -8.6258e-02
76688 +5.369192499e+01 +5.369192499e+01 +9.915319250e+02 +9.915319250e+02 +1.1573e+00 +6.3078e+00 +2.8029e+00 -1.7195e+00 +2.8222e+00 +3.7694e+00 -1.5429e+00 +2.5481e+00 +1.8401e+00 +2.1116e+00 +2.6837e+00 -1.3055e-01 -4.1808e+00 +1.0918e+00 -2.8304e+00 +3.3898e-01 +1.2421e+00 -4.1359e+00 -2.7168e+00 +2.0444e-02
77660 +5.237413903e+01 +5.237413903e+01 +9.902141390e+02 +9.902141390e+02 +1.1084e+00 +6.1267e+00 +2.7425e+00 -1.6973e+00 +2.7412e+00 +3.8784e+00 -1.6690e+00 +3.1741e+00 +1.8368e+00 +2.0931e+00 +2.6787e+00 -7.2673e-02 -4.4062e+00 +1.2323e+00 -2.8320e+00 +3.7267e-01 +1.0833e+00 -4.4935e+00 -2.7059e+00 +7.5522e-02
78297 +5.124546502e+01 +5.124546502e+01 +9.890854650e+02 +9.890854650e+02 +1.0835e+00 +6.0025e+00 +2.6772e+00 -1.6933e+00 +2.6793e+00 +3.3708e+00 -1.7260e+00 +3.2512e+00 +1.8350e+00 +2.0805e+00 +2.6758e+00 -2.4402e-02 -4.4032e+00 +1.2857e+00 -2.8340e+00 +4.1287e-01 +1.0258e+00 -4.5888e+00 -2.6944e+00 +1.2588e-01
80266 +5.010574519e+01 +5.010574519e+01 +9.879457452e+02 +9.879457452e+02 +9.7740e-01 +5.5864e+00 +2.6266e+00 -1.7055e+00 +2.4916e+00 +3.0867e+00 -1.9198e+00 +2.7725e+00 +1.7297e+00 +2.0359e+00 +2.6134e+00 +1.2367e-01 -4.7297e+00 +1.3549e+00 -2.8137e+00 +4.7834e-01 +7.0686e-01 -4.9059e+00 -2.6766e+00 +2.4175e-01
81580 +4.889019509e+01 +4.889019509e+01 +9.867301951e+02 +9.867301951e+02 +8.8073e-01 +5.2497e+00 +2.6565e+00 -1.6930e+00 +2.3460e+00 +2.9437e+00 -2.1870e+00 +3.0476e+00 +1.5189e+00 +2.0048e+00 +2.5549e+00 +2.2680e-01 -4.8138e+00 +1.3612e+00 -2.8000e+00 +5.5106e-01 +3.6375e-01 -5.0599e+00 -2.6673e+00 +3.5331e-01
82653 +4.785407803e+01 +4.785407803e+01 +9.856940780e+02 +9.856940780e+02 +7.7899e-01 +4.9197e+00 +2.7372e+00 -1.6558e+00 +2.2059e+00 +3.0203e+00 -2.4967e+00 +2.4852e+00 +9.9658e-01 +1.9792e+00 +2.4927e+00 +3.0805e-01 -4.8567e+00 +1.3690e+00 -2.7931e+00 +6.4760e-01 +1.3632e-01 -4.9158e+00 -2.6551e+00 +4.6057e-01
83153 +4.673650571e+01 +4.673650571e+01 +9.845765057e+02 +9.845765057e+02 +7.0756e-01 +4.7178e+00 +2.7908e+00 -1.6206e+00 +2.1127e+00 +2.7458e+00 -2.5752e+00 +3.1316e+00 +9.1275e-01 +1.9614e+00 +2.4300e+00 +3.6246e-01 -4.5609e+00 +1.4526e+00 -2.7896e+00 +7.5234e-01 +5.5610e-03 -4.6318e+00 -2.6446e+00 +5.3030e-01
83677 +4.565687707e+01 +4.565687707e+01 +9.834968771e+02 +9.834968771e+02 +5.9715e-01 +4.4134e+00 +2.8740e+00 -1.5665e+00 +1.9709e+00 +2.5967e+00 -2.6402e+00 +2.8741e+00 +7.5701e-01 +1.9352e+00 +2.3357e+00 +4.4677e-01 -4.2448e+00 +1.5569e+00 -2.7847e+00 +8.9810e-01 -1.4268e-01 -4.2657e+00 -2.6305e+00 +6.2926e-01
84304 +4.465208251e+01 +4.465208251e+01 +9.824920825e+02 +9.824920825e+02 +3.4482e-01 +3.7234e+00 +3.0744e+00 -1.4541e+00 +1.6492e+00 +2.5224e+00 -2.8105e+00 +2.1934e+00 +3.8069e-01 +1.8770e+00 +2.1128e+00 +6.3335e-01 -3.7788e+00 +1.7900e+00 -2.7725e+00 +1.2208e+00 -1.7691e-01 -3.6258e+00 -2.5988e+00 +8.9939e-01
86255 +4.359093274e+01 +4.359093274e+01 +9.814309327e+02 +9.814309327e+02 +1.2892e-01 +3.1674e+00 +3.2350e+00 -1.3546e+00 +1.3771e+00 +2.6498e+00 -2.9620e+00 +2.7366e+00 +2.2542e-01 +1.8290e+00 +1.9298e+00 +7.8612e-01 -3.7874e+00 +1.9921e+00 -2.7605e+00 +1.4922e+00 -1.3556e-01 -3.1564e+00 -2.5720e+00 +1.0796e+00
87349 +4.264712492e+01 +4.264712492e+01 +9.804871249e+02 +9.804871249e+02 -5.9513e-02 +2.6966e+00 +3.3776e+00 -1.2650e+00 +1.1411e+00 +3.0930e+00 -3.0671e+00 +3.3563e+00 +4.3763e-01 +1.7876e+00 +1.7640e+00 +9.2009e-01 -4.1203e+00 +2.1552e+00 -2.7495e+00 +1.7249e+00 -6.4849e-02 -2.8665e+00 -2.5482e+00 +1.2583e+00
88472 +4.165595256e+01 +4.165595256e+01 +9.794959526e+02 +9.794959526e+02 -1.1500e-01 +2.5615e+00 +3.4159e+00 -1.2395e+00 +1.0729e+00 +3.1602e+00 -3.0376e+00 +3.2552e+00 +8.8941e-01 +1.7746e+00 +1.7162e+00 +9.5998e-01 -4.3831e+00 +2.2071e+00 -2.7458e+00 +1.7914e+00 +4.6522e-03 -2.7967e+00 -2.5414e+00 +1.3026e+00
88816 +4.068672075e+01 +4.068672075e+01 +9.785267208e+02 +9.785267208e+02 -1.3735e-01 +2.5180e+00 +3.4304e+00 -1.2312e+00 +1.0549e+00 +3.2554e+00 -2.9959e+00 +2.4335e+00 +1.6554e+00 +1.7698e+00 +1.7028e+00 +9.7672e-01 -4.5051e+00 +2.2241e+00 -2.7439e+00 +1.8233e+00 +8.6875e-03 -2.8355e+00 -2.5405e+00 +1.3442e+00
89552 +3.980907373e+01 +3.980907373e+01 +9.776490737e+02 +9.776490737e+02 -1.5487e-01 +2.4859e+00 +3.4351e+00 -1.2267e+00 +1.0408e+00 +3.2908e+00 -2.9504e+00 +2.6340e+00 +2.0290e+00 +1.7652e+00 +1.6920e+00 +9.9061e-01 -4.5089e+00 +2.2375e+00 -2.7420e+00 +1.8494e+00 +3.4356e-02 -3.0112e+00 -2.5404e+00 +1.3895e+00
89917 +3.888899749e+01 +3.888899749e+01 +9.767289975e+02 +9.767289975e+02 -1.8634e-01 +2.4282e+00 +3.4594e+00 -1.2197e+00 +1.0158e+00 +3.2958e+00 -2.7924e+00 +2.9499e+00 +2.2651e+00 +1.7575e+00 +1.6771e+00 +1.0149e+00 -4.3369e+00 +2.2715e+00 -2.7397e+00 +1.8961e+00 +1.0223e-01 -3.3051e+00 -2.5413e+00 +1.4481e+00
